"","Full Structure","Region ID","Mean sedentary group","Mean voluntary group","Mean voluntary + enforced group","SD sedentary group","SD voluntary group","SD voluntary + enforced group","Uncorrected Pvalue","FDR corrected Pvalue","F-value","Cohen's F Effect Size","Effect Size Eta^2","CI lower bound","CI upper bound","Shapiro-Wilk Pvalue (norm)","Levene Test Pvalue (homog)"
"V2L_R","Secondary Visual CortexLateral Area (R)","204","0.108760633333333","0.124816422222222","0.1271991","0.00360117826620677","0.00665297240332804","0.0195757028155717","4.20049825708992e-05","4.20049825708992e-05","16.1236064924712","1.18408307921182","0.583689406988391","0.329964787841534","1","0.631483134578576","0.0699750976436646"
"Ins_L","Insular Cortex (L)","16","0.170962333333333","0.202168222222222","0.1992291625","0.014650535496783","0.0117336264311995","0.0195757028155717","4.85525156643689e-05","4.85525156643689e-05","15.777832811424","1.17131783127508","0.578412255859865","0.322966245798759","1","0.425326242895787","0.737428457015844"
"LO_L","Lateral Orbital Cortex (L)","17","0.168581","0.1940015","0.1916237625","0.0101329669996009","0.0106156739505789","0.0195757028155717","5.23455285244649e-05","5.23455285244649e-05","15.599993108028","1.16469787491371","0.575645648537332","0.319318122280218","1","0.461205631482132","0.951991847699743"
"A24b_L","Cingulate Cortex Area 24b (L)","3","0.1863694","0.205909","0.20437025","0.00711352219719599","0.00622461877929083","0.0195757028155717","5.53757940158722e-05","5.53757940158722e-05","15.4677013635214","1.15974889949136","0.573563951744297","0.316582982330643","1","0.718215409672135","0.428048173186077"
"S2_L","Secondary Somatosensory Cortex (L)","33","0.148035888888889","0.166860044444444","0.164454675","0.00687694787759156","0.00747437860378893","0.0195757028155717","5.56876200956177e-05","5.56876200956177e-05","15.454536613524","1.15925525618911","0.573355677936973","0.31630978317645","1","0.652970347499925","0.881370917710204"
"DLO_L","Dorsolateral Orbital Cortex (L)","13","0.150668811111111","0.176564911111111","0.1738006625","0.00953618496942625","0.010783296493935","0.0195757028155717","6.17540260438903e-05","6.17540260438903e-05","15.2132634188878","1.15017062699742","0.569502242400348","0.311270065828594","1","0.223931755021857","0.737895689663945"
"A24aPrime_R","Cingulate Cortex Area 24a prime (R)","168","0.253801755555556","0.279007844444444","0.2826744","0.0093606089585709","0.0116029065844631","0.0195757028155717","6.55759468404185e-05","6.55759468404185e-05","15.0741377624478","1.1448993790019","0.567248423907444","0.308335549522388","1","0.850191867314028","0.620102082211849"
"V2L_L","Secondary Visual CortexLateral Area (L)","38","0.114028566666667","0.1343049","0.133416475","0.00606515218090197","0.00829751074434375","0.0195757028155717","7.68526163105968e-05","7.68526163105968e-05","14.7099777820636","1.13098563332526","0.561235797465274","0.300555633909976","1","0.924664271805612","0.131105005846163"
"PAG_L","Periaquaductal Grey (L)","69","0.209231833333333","0.224391644444444","0.2233101625","0.00899582699630778","0.00514356803836382","0.0195757028155717","7.91686683374227e-05","7.91686683374227e-05","14.6423952195219","1.12838457904178","0.560101516963819","0.299095870997998","1","0.347424279279502","0.342818896887793"
"A24bPrime_R","Cingulate Cortex Area 24b prime (R)","170","0.1913704","0.213322422222222","0.213016325","0.0112193039886617","0.00972148166173471","0.0195757028155717","9.98350363373575e-05","9.98350363373575e-05","14.1204218826855","1.10808969510931","0.551139319537443","0.287650982060328","1","0.982328469977559","0.696080375443225"
"A24aPrime_L","Cingulate Cortex Area 24a prime (L)","2","0.258433444444444","0.282731733333333","0.2850698875","0.0117928667905763","0.0105580612763424","0.0195757028155717","0.000113038781641951","0.000113038781641951","13.84518419794","1.09723701208555","0.546264887633577","0.281493206398743","1","0.111368818790429","0.605384409481938"
"MGN_L","Medial Geniculate Nucleus (L)","75","0.234750977777778","0.264793811111111","0.2651663375","0.0181641711134019","0.00938393282710459","0.0195757028155717","0.000174475360457235","0.000174475360457235","12.9063913293543","1.05938420707726","0.528811947460311","0.25983903894375","1","0.187767116576607","0.48958662276035"
"FrA_R","Frontal Association Cortex (R)","181","0.153985077777778","0.166713877777778","0.168411525","0.00690083697311018","0.00655832956547964","0.0195757028155717","0.000174957170608966","0.000174957170608966","12.9005394341127","1.05914401180809","0.528698944092907","0.25970094583486","1","0.29005036917996","0.906460620226261"
"DLO_R","Dorsolateral Orbital Cortex (R)","179","0.164050366666667","0.185349655555556","0.177486275","0.0110412688849606","0.00833921129590669","0.0195757028155717","0.000184296125490958","0.000184296125490958","12.7904500628737","1.05461511886827","0.526562909693593","0.257093948014062","1","0.615739625963851","0.536206365592709"
"Ect_L","Ectorhinal Cortex (L)","53","0.178218833333333","0.201478211111111","0.1996696125","0.0127722228626226","0.00870865004786111","0.0195757028155717","0.000184714523875673","0.000184714523875673","12.7856607171945","1.05441765164657","0.526469543739534","0.256980210069064","1","0.285550942918422","0.769638683953142"
"Vpal_L","Ventral Pallidum (L)","68","0.241318255555556","0.289246133333333","0.279915575","0.0258293952849322","0.0221008237623623","0.0195757028155717","0.00020679245907229","0.00020679245907229","12.5483967073459","1.04458840270872","0.521797642481206","0.251312436911331","1","0.486082981791315","0.192978102899463"
"Tg_R","Tegmental Nucleus (R)","274","0.282389977777778","0.342887955555556","0.3307210625","0.0356022080980161","0.022289100515617","0.0225398836054082","0.000237315859001961","0.000237315859001961","12.2622093401388","1.03260789898952","0.516038267511837","0.24438805143268","1","0.173164497679624","0.353968840395719"
"VO_R","Ventral Orbital Cortex (R)","207","0.223399333333333","0.242423522222222","0.242834175","0.0106454714207498","0.00704242736717564","0.0195757028155717","0.000354427189820824","0.000354427189820824","11.4476896667221","0.997723045422496","0.498860226584078","0.224152682442149","1","0.587546754569351","0.532967683564813"
"Amy_L","Amygdala (L)","65","0.209037311111111","0.230499388888889","0.2267961125","0.0125609819256343","0.00956797516176286","0.0195757028155717","0.000375010010331754","0.000375010010331754","11.3353228863094","0.992814308409898","0.496394245999706","0.221299770010789","1","0.202919302998011","0.28164089595304"
"DCl_R","Dorsal Claustrum (R)","214","0.299112611111111","0.342247233333333","0.343371225","0.0262834077455932","0.0170433215090252","0.0243087955180084","0.000401466286524408","0.000401466286524408","11.2003578180845","0.986886091752388","0.493400055974518","0.21785357359574","1","0.331165412668773","0.346416600947657"
"VCl_R","Ventral Claustrum (R)","216","0.359886488888889","0.409749988888889","0.4031136875","0.0305174668317361","0.0227156793860235","0.021134272156897","0.000504551981864465","0.000504551981864465","10.7536715427977","0.967006656278415","0.483231341044849","0.206296012624351","1","0.398920459914317","0.41314139174228"
"TeA_R","Temporal Association Cortex (R)","200","0.1412079","0.160126755555556","0.1568529375","0.00706377122028311","0.0064674097046482","0.0195757028155717","0.00055855727147779","0.00055855727147779","10.5577656218029","0.95815790755436","0.478641663114197","0.201154239556898","1","0.324359062448278","0.317777811146983"
"VCl_L","Ventral Claustrum (L)","50","0.362752422222222","0.411132933333333","0.407955525","0.0322212932949927","0.0220057900356361","0.0199196397535073","0.000571230544947434","0.000571230544947434","10.514774355404","0.956205106040403","0.477623535252039","0.200019991785757","1","0.627515901930329","0.110696584478131"
"Fr3_L","Frontal Cortex Area 3 (L)","14","0.129855755555556","0.146184455555556","0.1456734375","0.0117331244648549","0.00465611872435376","0.0195757028155717","0.000625928244725346","0.000625928244725346","10.3404168443778","0.948243999253254","0.473453273262027","0.195398294826048","1","0.723257528774307","0.0897248177622226"
"A29c_R","Cingulate Cortex Area 29c (R)","173","0.291013166666667","0.314345755555556","0.3147040125","0.00953623448117757","0.013276665814702","0.0195757028155717","0.000661958298714584","0.000661958298714584","10.2343847429596","0.943369757511756","0.470884493119816","0.192570823193539","1","0.961697091159905","0.541971309938009"
"FrA_L","Frontal Association Cortex (L)","15","0.154179211111111","0.165602677777778","0.1703871875","0.00878195475356205","0.00831602449202408","0.0195757028155717","0.000669882768253083","0.000669882768253083","10.2119057037187","0.942333168430025","0.470336682697074","0.191969781666827","1","0.672619344459396","0.439875833760163"
"M2_L","Secondary Motor Cortex (L)","20","0.179229455555556","0.190179222222222","0.1941976875","0.00785306375692174","0.00812084291880741","0.0195757028155717","0.000792501793156719","0.000792501793156719","9.89685739510334","0.927683294678942","0.462537895745766","0.183486727143674","1","0.243740621225276","0.805384810190865"
"LGN_L","Lateral Geniculate Nucleus (L)","76","0.304348744444444","0.3248836","0.3229357375","0.0131691871748137","0.0102791603446001","0.0195757028155717","0.000841237821418107","0.000841237821418107","9.78610531044687","0.922478010127772","0.459741468329766","0.180478625992429","1","0.235449407973597","0.426471166029191"
"A24bPrime_L","Cingulate Cortex Area 24b prime (L)","4","0.186728366666667","0.207442088888889","0.207981025","0.00695519964576862","0.0114638600448807","0.0195757028155717","0.000847359590861735","0.000847359590861735","9.77268865674709","0.921845439122081","0.459400728062058","0.180113323671985","1","0.571939085614594","0.202078213537003"
"LPtA_R","Lateral Parietal Association Cortex (R)","184","0.0986808111111111","0.111738064444444","0.11656348625","0.00743106579660254","0.00910769674310568","0.0195757028155717","0.000892331693407054","0.000892331693407054","9.67724518728638","0.917332862980043","0.456964307760674","0.177508971136401","1","0.632894083261523","0.871342453370764"
"A29c_L","Cingulate Cortex Area 29c (L)","7","0.289111966666667","0.313958177777778","0.3103284","0.0101501260322225","0.0128478741239337","0.0197030782049186","0.000916075753482786","0.000916075753482786","9.62894047543905","0.915040530128206","0.455722826548356","0.176187193943667","1","0.935203104594682","0.648537234511092"
"Ins_R","Insular Cortex (R)","182","0.174686311111111","0.197810155555556","0.1904951625","0.011218932397564","0.011451811578208","0.0195757028155717","0.0010015034121656","0.0010015034121656","9.46576300387357","0.907254003255862","0.451486692953875","0.171703741988277","1","0.302716232055921","0.758225088146643"
"V1M_L","Primary Visual Cortex Monocular Area (L)","37","0.1402893","0.157199744444444","0.1528041375","0.00783654932304391","0.00883608778223019","0.0195757028155717","0.00106264057818771","0.00106264057818771","9.35801312284622","0.902075535391491","0.448653141971427","0.168728059955458","1","0.277650960017051","0.969183210894156"
"BLA_R","Basal Lateral Amygdala (R)","332","0.2045886","0.228488988888889","0.2286871","0.0138818625446119","0.013197021068071","0.0195757028155717","0.00128371224889967","0.00128371224889967","9.01801925060393","0.885536891952581","0.439517047940117","0.159261088488191","1","0.142777483526539","0.97645666572111"
"CEnt_L","Caudomedial Entorhinal Cortex (L)","42","0.176166477777778","0.1872354","0.18874115","0.0042473701583385","0.00842399122180217","0.0195757028155717","0.0012905944336287","0.0012905944336287","9.00848176912926","0.885068494973044","0.439256395014546","0.158993878612984","1","0.196936845570248","0.244875394840526"
"V1M_R","Primary Visual Cortex Monocular Area (R)","203","0.143286755555556","0.157622722222222","0.153060675","0.00668012672524091","0.00655868407852859","0.0195757028155717","0.00130823850670367","0.00130823850670367","8.9842805941363","0.883878832643061","0.438593903888823","0.158315440008658","1","0.54356767905962","0.53964135184214"
"AuD_L","Secondary Auditory Cortex Dorsal Part (L)","11","0.141230277777778","0.155913588888889","0.1571074625","0.00805900501423373","0.00690022858977231","0.0195757028155717","0.00139833486131391","0.00139833486131391","8.86599174494115","0.878040889656015","0.435333169922522","0.154991266847911","1","0.765031683235217","0.308875335927779"
"Au1_L","Primary Auditory Cortex (L)","10","0.139064466666667","0.158495477777778","0.1572367625","0.00970581200363988","0.00966240813174668","0.0195757028155717","0.00151914559052847","0.00151914559052847","8.71976732029782","0.870770139903543","0.43124963715801","0.150863898209636","1","0.501220064758546","0.549967397507812"
"DCl_L","Dorsal Claustrum (L)","48","0.2995148","0.349907633333333","0.3392835875","0.0346153378158801","0.0242734116786248","0.0215183122097471","0.00160435510107913","0.00160435510107913","8.6240407569836","0.865977244252868","0.428544190559285","0.148151229438121","1","0.616177347427362","0.267112401529287"
"Preopt_L","Preoptic Telencephalon (L)","60","0.205519355555556","0.234430222222222","0.227827475","0.021260325948237","0.0137366575600451","0.0195757028155717","0.00190263348666794","0.00190263348666794","8.32785136261841","0.850976490893712","0.420007756277565","0.13970748659018","1","0.115974168342493","0.373089240184707"
"BLA_L","Basal Lateral Amygdala (L)","166","0.210083422222222","0.234549344444444","0.230463825","0.0162881301569408","0.0116157561136922","0.0195757028155717","0.00196728362259248","0.00196728362259248","8.27032257799373","0.848032125006437","0.418320062576996","0.138058931508674","1","0.0922895818594122","0.367833207345804"
"Pir_R","Piriform Cortex (R)","223","0.242126844444444","0.257042644444444","0.2592557625","0.0130719360824163","0.00689062625784317","0.0195757028155717","0.00199349719908293","0.00199349719908293","8.24757957531402","0.846865297810698","0.417650150179626","0.137406488478247","1","0.0600446247328262","0.201384626319737"
"A29b_L","Cingulate Cortex Area 29b (L)","6","0.204108933333333","0.225122888888889","0.2178864875","0.0121745716475981","0.011922741547086","0.0195757028155717","0.00236111902972601","0.00236111902972601","7.95908308538456","0.83192198031894","0.409016347299658","0.129095781447899","1","0.966423594816926","0.801950027502571"
"DLEnt_R","Dorsolateral Entorhinal Cortex (R)","210","0.206145388888889","0.232647055555556","0.2384948625","0.0185752410672409","0.0213811616099963","0.0195757028155717","0.0027376403672547","0.0027376403672547","7.71032337085752","0.818817990650973","0.401363538864434","0.121882683994401","1","0.0968455943397277","0.702517572015653"
"S1FL_L","Primary Somatosensory CortexForelimb Region (L)","27","0.178419944444444","0.185568211111111","0.1883051875","0.00724708620897239","0.00474647902566851","0.0195757028155717","0.00297955750047343","0.00297955750047343","7.5693906991372","0.81130012133704","0.396939305432537","0.117779028581031","1","0.316825105345863","0.320583321143957"
"FasMed_L","Fastigial Medial Nucleus of Cerebellum (L)","95","0.340147977777778","0.357074222222222","0.356284175","0.0116043057420272","0.00753481713576677","0.0195757028155717","0.00329710451387478","0.00329710451387478","7.40220143371071","0.802290277822116","0.391605256121619","0.112896710044629","1","0.0599168372197945","0.619298838076713"
"SPT_R","Septum (R)","228","0.2610389","0.282252988888889","0.2847019","0.0197404866641504","0.0119794176624371","0.0195757028155717","0.00334256114880633","0.00334256114880633","7.37970861541973","0.801070404299893","0.390880429658351","0.112238777876669","1","0.112925265749459","0.209711495073348"
"PRh_R","Perirhinal Cortex (R)","221","0.2125704","0.236401944444444","0.2394717","0.0142552226024359","0.0173491375653165","0.0199196397535073","0.00351477595042743","0.00351477595042743","7.29741133710803","0.79659117969923","0.388213632517696","0.109829560933646","1","0.220108283297111","0.964415540526555"
"MGN_R","Medial Geniculate Nucleus (R)","241","0.253076677777778","0.274905177777778","0.2718829875","0.0210056336083786","0.00606673560631618","0.0195757028155717","0.00431076692258268","0.00431076692258268","6.96667686137498","0.778330256347298","0.377256661481229","0.100120675135326","1","9.90331315553322e-05","0.12031642866052"
"V1_L","Primary Visual Cortex (L)","35","0.0987643477777778","0.112599777777778","0.10743426","0.0111349383632991","0.00483877298206316","0.0195757028155717","0.00434681540188649","0.00434681540188649","6.95330916731729","0.777583165820043","0.37680554226189","0.0997274818627527","1","0.24943080470436","0.220660716752229"
"VO_L","Ventral Orbital Cortex (L)","41","0.214891533333333","0.233952755555556","0.23432675","0.0150875257986523","0.0126617801939647","0.0195757028155717","0.00443861454912173","0.00443861454912173","6.91980465605765","0.775707511891572","0.375671989213086","0.0987419674086631","1","0.239447244961245","0.353419409637628"
"PRh_L","Perirhinal Cortex (L)","55","0.213294544444444","0.234306422222222","0.2365892375","0.0164177587548599","0.0106310696378325","0.0199196397535073","0.0054757817694001","0.0054757817694001","6.58650690362512","0.756795699479067","0.364166886327009","0.0889267130336101","1","0.234913587154074","0.244295415672239"
"PtPR_L","Parietal Cortex Posterior Area Rostral Part (L)","23","0.09959855","0.11039565","0.1145341","0.0116889049743678","0.00725886897724087","0.0195757028155717","0.00602364611134981","0.00602364611134981","6.43715414951347","0.748166114402611","0.358872655932885","0.0845259487275286","1","0.963022072870105","0.14673182896669"
"AuV_L","Secondary Auditory Cortex Ventral Part (L)","12","0.157648977777778","0.173943288888889","0.1705292375","0.0124898785026895","0.0065727785209994","0.0195757028155717","0.00622712115966882","0.00622712115966882","6.38541177451876","0.745153137136414","0.357017878873553","0.083001616284122","1","0.497041572586415","0.411734878990406"
"Sub_PP_R","Subbrachial Nucleus and Peripeduncular Nucleus (R)","245","0.264255477777778","0.295290311111111","0.2870391875","0.0252021539834782","0.0171477077870808","0.0195757028155717","0.0074558216196181","0.0074558216196181","6.10752164224576","0.728758422562753","0.346870034655642","0.0748224915801701","1","0.079347607096298","0.434578280167808"
"DTT_L","Dorsal Tenia Tecta (L)","52","0.140554088888889","0.146581944444444","0.1515869","0.00862842554734704","0.00503991465233071","0.0195757028155717","0.00765725407122734","0.00765725407122734","6.06675270302412","0.726322045174484","0.345354249905262","0.0736242171366568","1","0.305766524124728","0.275407922540603"
"M1_R","Primary Motor Cortex (R)","185","0.163139788888889","0.172156533333333","0.1751487","0.00943094392948612","0.00654647893260186","0.0195757028155717","0.00831341412711824","0.00831341412711824","5.94161062513043","0.718791898597642","0.340657222135757","0.0699500696205889","1","0.946037932662325","0.420826502475989"
"mt_R","Mamillothalamic Tract (R)","296","0.433723888888889","0.460915022222222","0.46381065","0.0230006319779177","0.0219775975320198","0.0195757028155717","0.00885886861988042","0.00885886861988042","5.84549456531948","0.712954329003739","0.337003626117813","0.0671329419778783","1","0.07230513913352","0.860880492402819"
"Amy_R","Amygdala (R)","231","0.207406377777778","0.221991","0.2248047125","0.0146742597204917","0.0106651400976499","0.0195757028155717","0.01095091991513","0.01095091991513","5.52865695420388","0.693363381371143","0.324667821371492","0.0578866676910811","1","0.1656715653414","0.610575155627877"
"Vpal_R","Ventral Pallidum (R)","234","0.252116188888889","0.273737088888889","0.2788129625","0.0243401263694051","0.0148213101859657","0.0195757028155717","0.0118394366396626","0.0118394366396626","5.41353053693271","0.686106249658342","0.320070994350448","0.054546265556244","1","0.102460388582973","0.301900740099176"
"LDVL_L","Latero Dorsal Thalamic Nucleus Ventro Lateral (L)","155","0.236946133333333","0.257753844444444","0.2598180875","0.0222035023764833","0.0153250714843448","0.0195757028155717","0.0121571842995493","0.0121571842995493","5.37462386424601","0.683636304544278","0.318503328280625","0.0534201369205473","1","0.191175816566824","0.0694811898375754"
"scp_L","Superior Cerebellar Peduncle (L)","145","0.415913466666667","0.441987133333333","0.4384788375","0.0146023456197112","0.0213435858949475","0.0220450418228423","0.0145897173638772","0.0145897173638772","5.10909380276109","0.666535090094326","0.307608221341477","0.045778095136488","1","0.742900344234838","0.396269282964614"
"Ve_L","Vestibular Nuclei (L)","115","0.322839111111111","0.335018655555556","0.3390575375","0.0124766823422179","0.0072193899148597","0.0195757028155717","0.0157039923217988","0.0157039923217988","5.00313793441601","0.659587350210655","0.303162826021247","0.0427524769471752","1","0.319108401003902","0.711944579938516"
"Oliv_R","Olivary Complex (R)","278","0.2351847","0.2486343","0.2513195125","0.00744312283302514","0.0135104008752516","0.0195757028155717","0.0163404159304945","0.0163404159304945","4.94622645091964","0.655825165654731","0.300751449925649","0.041133646888582","1","0.894725026354236","0.200381250976912"
"DIEnt_R","Dorsal Intermediate Entorhinal Cortex (R)","209","0.181704211111111","0.201561211111111","0.206868425","0.0163836757462607","0.019769031772854","0.0199196397535073","0.017614694393277","0.017614694393277","4.83918684926544","0.648690108185614","0.296170604688507","0.0381016162851376","1","0.27348677256459","0.595315891414451"
"Hc_L","Hippocampus (L)","51","0.250195411111111","0.260385055555556","0.2635037","0.00962849070161628","0.00894338159005182","0.0195757028155717","0.0184846226493617","0.0184846226493617","4.77083957244317","0.644092862089822","0.293214099444704","0.0361747760493174","1","0.155879127112385","0.994103391022032"
"S1DZ_L","Primary Somatosensory Cortex Dysgranular Zone (L)","26","0.175285688888889","0.181092766666667","0.1832400125","0.00620915981825328","0.00672710829090033","0.0195757028155717","0.0240778581733877","0.0240778581733877","4.40108366953056","0.61862987947986","0.276778851114648","0.0258890132069778","1","0.808683656601952","0.540230452724306"
"MEnt_R","Medial Entorhinal Cortex (R)","211","0.139309888888889","0.145452511111111","0.1535484","0.00823997162653556","0.0131104497802749","0.0195757028155717","0.0253548281768671","0.0253548281768671","4.32979071974187","0.61359884358359","0.273521665345963","0.0239351213052159","1","0.823911233262418","0.413118977754239"
"SN_L","Substantia Nigra (L)","83","0.338122533333333","0.3585313","0.3572943625","0.0238465250272445","0.00947171136582508","0.0195757028155717","0.0259480773857928","0.0259480773857928","4.29798646318684","0.611341110445384","0.272059130649478","0.0230667634091993","1","0.0763188674613501","0.308832862804016"
"Ect_R","Ectorhinal Cortex (R)","219","0.173413844444444","0.191374644444444","0.1901314875","0.0142290354584483","0.0113693942191428","0.0204392530322643","0.0270054110670212","0.0270054110670212","4.24321489552447","0.607433295355527","0.269526581685088","0.0215760996540938","1","0.212449928040432","0.637119976995483"
"DLEnt_L","Dorsolateral Entorhinal Cortex (L)","44","0.202907566666667","0.220229322222222","0.224991175","0.0125331750916318","0.0173392474746439","0.0220891726822487","0.0278552962551869","0.0278552962551869","4.20085311287349","0.604393559721212","0.267555723416654","0.0204274130163181","1","0.212025478294726","0.563071675840359"
"cc_L","Corpus Callosum (L)","121","0.482766644444444","0.505195022222222","0.5064902625","0.0272732573876","0.013484779594767","0.0195757028155717","0.0301125056261915","0.0301125056261915","4.09483266690118","0.596718028735092","0.262576249092569","0.0175691415128557","1","0.501361512539838","0.298452510832481"
"Hc_R","Hippocampus (R)","217","0.256283777777778","0.265351366666667","0.269452125","0.011963417787758","0.00944020302522674","0.0195757028155717","0.0307962370893933","0.0307962370893933","4.06441589150891","0.594497660909496","0.26113513798653","0.0167535318448731","1","0.457165148660532","0.712657710056583"
"A24a_R","Cingulate Cortex Area 24a (R)","167","0.277298122222222","0.292497844444444","0.2972399625","0.0201147327477758","0.0123113250759322","0.0195757028155717","0.0308979944464521","0.0308979944464521","4.05995188983764","0.594171098900384","0.260923164710376","0.0166340056208235","1","0.486662236154681","0.305288625266319"
"Hyp_L","Hypothalamus (L)","59","0.191886322222222","0.207323822222222","0.2068357375","0.0178599241550586","0.0102924687638314","0.0195757028155717","0.031412970476872","0.031412970476872","4.03760275316358","0.592533451865329","0.259860083779108","0.016036211012576","1","0.18180185763768","0.686829560266413"
"PAG_R","Periaquaductal Grey (R)","235","0.216179511111111","0.227244755555556","0.2252413875","0.0125191044787002","0.00567687067892847","0.0195757028155717","0.0316000726703797","0.0316000726703797","4.02958128726388","0.591944569031218","0.259477780677102","0.0158219332440979","1","0.525872778052467","0.127156087368474"
"Sp5_L","Spinal Trigeminal Nucleus (L)","114","0.288521044444444","0.287013766666667","0.3103978","0.0189727133796217","0.0224958756757211","0.0195757028155717","0.0365124910572859","0.0365124910572859","3.83567620963292","0.577526676186659","0.250114579702953","0.0106845355922929","1","0.0555560467615692","0.271033933738394"
"S2_R","Secondary Somatosensory Cortex (R)","199","0.147997322222222","0.159548011111111","0.1574726875","0.00875832643942006","0.00923337707849144","0.0195757028155717","0.0387768224101008","0.0387768224101008","3.75564910638529","0.571470194466814","0.246180878977699","0.0085883463166689","1","0.796873108433953","0.925187463922106"
"Thal_R_L","Thalamus Rest (L)","72","0.249109411111111","0.263050644444444","0.2642518625","0.020136848189727","0.00624632986062838","0.0195757028155717","0.0397156623831794","0.0397156623831794","3.72394646779669","0.569053101197349","0.244611111558621","0.00776184122037044","1","6.3659364844841e-05","0.240137161464337"
"V1_R","Primary Visual Cortex (R)","201","0.103557234444444","0.11325831","0.1154143375","0.00526691467234165","0.0116653670635518","0.0195757028155717","0.0432850984790204","0.0432850984790204","3.61043994214688","0.560313572312076","0.238936785161128","0.00482037469183993","1","0.932471158847561","0.060903327493034"
"CoN_L","Cochlear Nucleus (L)","109","0.384858966666667","0.372939477777778","0.38956595","0.0118409817479379","0.0131729723642557","0.0195757028155717","0.0446551198580599","0.0446551198580599","3.56955193384166","0.557131780043158","0.236871802792326","0.00376752690499078","1","0.1393500880216","0.572440301538979"
